"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176"
"90",0.506,0.494,0.44,0.334,0.272,0.236,0.32,0.34,0.304,0.42,0.346,0.338,0.446,0.524,0.426,0.166,0.398,0.384,0.374,0.316,0.302,0.176,0.476,0.376,0.42,0.46,0.122,0.408,0.422,0.27,0.502,0.16,0.44,0.144,0.15,0.434,0.432,0.438,0.36,0.426,0.226,0.314,0.132,0.12,0.148,0.464,0.324,0.388,0.308,0.33,0.468,0.396,0.382,0.346,0.434,0.518,0.442,0.432,0.136,0.138,0.354,0.45,0.444,0.262,0.312,0.4,0.246,0.394,0.386,0.51,0.168,0.346,0.464,0.442,0.374,0.108,0.402,0.502,0.354,0.372,0.458,0.432,0.652,0.238,0.582,0.428,0.436,0.152,0.198,1,0.124,0.23,0.446,0.64,0.496,0.382,0.146,0.106,0.372,0.256,0.284,0.28,0.418,0.502,0.37,0.096,0.368,0.418,0.504,0.24,0.246,0.144,0.534,0.162,0.518,0.502,0.368,0.466,0.47,0.132,0.424,0.378,0.33,0.302,0.452,0.272,0.106,0.43,0.312,0.48,0.122,0.35,0.124,0.426,0.358,0.23,0.102,0.32,0.456,0.414,0.45,0.404,0.434,0.244,0.29,0.372,0.122,0.296,0.114,0.324,0.166,0.41,0.188,0.418,0.388,0.114,0.318,0.238,0.43,0.3,0.406,0.36,0.284,0.228,0.264,0.216,0.47,0.338,0.278,0.196,0.458,0.462,0.382,0.222,0.434,0.376
"91",0.042,0.09,0.13,0.328,0.416,0.588,0.302,0.408,0.292,0.152,0.066,0.06,0.03,0.08,0.26,0.818,0.052,0.33,0.352,0.394,0.054,0.6,0.066,0.07,0.064,0.082,0.944,0.236,0.044,0.45,0.066,0.646,0.058,0.85,0.78,0.026,0.088,0.038,0.04,0.062,0.546,0.508,0.876,0.908,0.894,0.07,0.262,0.054,0.43,0.408,0.066,0.014,0.12,0.044,0.076,0.022,0.08,0.12,0.84,0.778,0.366,0.046,0.076,0.296,0.322,0.274,0.432,0.06,0.246,0.054,0.82,0.21,0.06,0.178,0.156,0.91,0.152,0.042,0.162,0.246,0.018,0.016,0.074,0.382,0.186,0.054,0.202,0.74,0.626,0.124,1,0.738,0.018,0.036,0.014,0.076,0.86,0.912,0.074,0.24,0.384,0.332,0.148,0.018,0.286,0.842,0.174,0.096,0.076,0.644,0.54,0.886,0.276,0.732,0.214,0.158,0.134,0.124,0.092,0.876,0.068,0.402,0.562,0.248,0.028,0.4,0.876,0.134,0.458,0.02,0.94,0.194,0.938,0.356,0.222,0.528,0.944,0.1,0.082,0.204,0.074,0.062,0.026,0.53,0.43,0.278,0.922,0.226,0.812,0.216,0.734,0.108,0.552,0.12,0.276,0.808,0.058,0.47,0.096,0.134,0.038,0.12,0.22,0.602,0.424,0.626,0.09,0.174,0.392,0.552,0.088,0.078,0.25,0.62,0.296,0.09
"92",0.154,0.16,0.24,0.332,0.472,0.548,0.426,0.45,0.37,0.202,0.114,0.096,0.07,0.076,0.358,0.634,0.09,0.232,0.262,0.336,0.112,0.612,0.076,0.084,0.08,0.114,0.738,0.192,0.112,0.464,0.168,0.604,0.094,0.742,0.628,0.074,0.114,0.034,0.11,0.104,0.51,0.424,0.712,0.708,0.684,0.076,0.286,0.08,0.45,0.468,0.15,0.044,0.158,0.132,0.092,0.13,0.154,0.168,0.66,0.634,0.374,0.104,0.14,0.246,0.318,0.328,0.484,0.182,0.31,0.114,0.746,0.29,0.13,0.314,0.2,0.73,0.182,0.122,0.29,0.25,0.07,0.12,0.104,0.304,0.322,0.052,0.322,0.678,0.586,0.23,0.738,1,0.074,0.108,0.082,0.062,0.686,0.738,0.056,0.278,0.4,0.248,0.19,0.08,0.244,0.734,0.14,0.068,0.184,0.59,0.518,0.734,0.28,0.634,0.242,0.194,0.23,0.128,0.184,0.716,0.154,0.342,0.504,0.198,0.144,0.322,0.726,0.178,0.596,0.1,0.734,0.284,0.734,0.346,0.288,0.476,0.75,0.196,0.18,0.16,0.178,0.142,0.136,0.702,0.45,0.348,0.758,0.332,0.688,0.23,0.656,0.196,0.49,0.186,0.322,0.692,0.152,0.47,0.156,0.252,0.138,0.198,0.266,0.612,0.292,0.594,0.154,0.238,0.324,0.486,0.15,0.092,0.3,0.572,0.24,0.226
"93",0.646,0.536,0.424,0.45,0.258,0.182,0.214,0.172,0.238,0.506,0.64,0.448,0.796,0.626,0.384,0.062,0.47,0.41,0.322,0.378,0.544,0.162,0.52,0.462,0.542,0.442,0.02,0.478,0.498,0.14,0.574,0.038,0.424,0.066,0.064,0.714,0.618,0.674,0.618,0.614,0.18,0.242,0.044,0.034,0.034,0.476,0.358,0.5,0.18,0.286,0.35,0.732,0.36,0.424,0.624,0.524,0.308,0.304,0.048,0.028,0.224,0.562,0.322,0.246,0.238,0.328,0.166,0.462,0.406,0.386,0.03,0.454,0.424,0.446,0.256,0.046,0.318,0.566,0.34,0.518,0.842,0.666,0.566,0.26,0.364,0.526,0.278,0.13,0.166,0.446,0.018,0.074,1,0.462,0.844,0.65,0.048,0.032,0.506,0.286,0.46,0.262,0.204,0.526,0.384,0.06,0.506,0.55,0.38,0.188,0.226,0.04,0.356,0.086,0.432,0.388,0.506,0.536,0.556,0.044,0.318,0.334,0.192,0.362,0.476,0.298,0.054,0.322,0.182,0.612,0.022,0.258,0.022,0.396,0.408,0.272,0.022,0.55,0.438,0.502,0.45,0.526,0.454,0.172,0.316,0.188,0.036,0.4,0.108,0.4,0.142,0.228,0.316,0.394,0.336,0.09,0.482,0.356,0.336,0.356,0.488,0.474,0.3,0.098,0.228,0.178,0.532,0.47,0.402,0.164,0.368,0.634,0.328,0.176,0.392,0.42
"94",0.488,0.45,0.412,0.252,0.216,0.162,0.312,0.258,0.228,0.354,0.37,0.436,0.434,0.476,0.446,0.06,0.484,0.358,0.326,0.264,0.416,0.168,0.562,0.416,0.43,0.556,0.03,0.376,0.404,0.314,0.598,0.16,0.548,0.058,0.074,0.54,0.432,0.45,0.47,0.51,0.244,0.232,0.056,0.036,0.054,0.642,0.292,0.524,0.322,0.264,0.594,0.456,0.458,0.476,0.418,0.58,0.514,0.492,0.1,0.07,0.302,0.468,0.534,0.286,0.234,0.404,0.21,0.514,0.364,0.59,0.092,0.444,0.486,0.414,0.506,0.018,0.404,0.528,0.4,0.368,0.498,0.466,0.522,0.246,0.478,0.464,0.544,0.09,0.156,0.64,0.036,0.108,0.462,1,0.542,0.406,0.05,0.024,0.458,0.336,0.244,0.282,0.472,0.506,0.368,0.036,0.362,0.376,0.678,0.152,0.226,0.036,0.522,0.144,0.416,0.55,0.402,0.488,0.456,0.062,0.564,0.416,0.222,0.3,0.55,0.306,0.026,0.428,0.222,0.706,0.024,0.368,0.032,0.332,0.482,0.158,0.02,0.426,0.61,0.38,0.48,0.51,0.558,0.21,0.316,0.41,0.024,0.426,0.046,0.374,0.126,0.516,0.184,0.428,0.456,0.062,0.428,0.226,0.526,0.344,0.528,0.372,0.39,0.2,0.264,0.18,0.424,0.464,0.252,0.228,0.622,0.49,0.416,0.198,0.434,0.514
"95",0.674,0.524,0.424,0.408,0.212,0.156,0.198,0.162,0.242,0.468,0.656,0.422,0.758,0.682,0.468,0.062,0.452,0.446,0.364,0.35,0.528,0.188,0.562,0.506,0.582,0.464,0.006,0.472,0.546,0.16,0.55,0.054,0.416,0.058,0.052,0.796,0.662,0.678,0.684,0.61,0.192,0.266,0.028,0.024,0.02,0.462,0.33,0.474,0.19,0.286,0.35,0.724,0.328,0.4,0.622,0.586,0.314,0.292,0.048,0.036,0.2,0.574,0.348,0.23,0.198,0.346,0.146,0.432,0.372,0.342,0.03,0.486,0.398,0.398,0.252,0.022,0.282,0.52,0.342,0.502,0.794,0.656,0.572,0.248,0.342,0.512,0.296,0.114,0.15,0.496,0.014,0.082,0.844,0.542,1,0.688,0.046,0.022,0.548,0.29,0.424,0.216,0.25,0.54,0.418,0.036,0.56,0.556,0.426,0.188,0.244,0.03,0.426,0.084,0.452,0.406,0.446,0.596,0.562,0.04,0.346,0.352,0.168,0.312,0.566,0.302,0.044,0.314,0.17,0.674,0.012,0.234,0.014,0.388,0.442,0.252,0.008,0.504,0.42,0.55,0.386,0.524,0.526,0.196,0.306,0.198,0.018,0.432,0.094,0.418,0.122,0.262,0.266,0.386,0.392,0.08,0.484,0.366,0.326,0.392,0.544,0.4,0.346,0.108,0.194,0.16,0.532,0.434,0.448,0.13,0.382,0.7,0.33,0.184,0.444,0.462
"96",0.51,0.476,0.344,0.412,0.22,0.222,0.14,0.162,0.208,0.438,0.642,0.444,0.648,0.698,0.368,0.14,0.45,0.496,0.444,0.41,0.504,0.188,0.506,0.566,0.58,0.534,0.08,0.536,0.494,0.174,0.44,0.078,0.466,0.1,0.118,0.74,0.56,0.682,0.602,0.566,0.26,0.358,0.082,0.104,0.096,0.52,0.342,0.574,0.192,0.258,0.342,0.718,0.328,0.398,0.602,0.472,0.29,0.4,0.108,0.086,0.182,0.552,0.354,0.312,0.238,0.38,0.136,0.36,0.332,0.364,0.068,0.422,0.366,0.3,0.262,0.1,0.25,0.406,0.284,0.45,0.628,0.488,0.54,0.376,0.27,0.656,0.262,0.146,0.226,0.382,0.076,0.062,0.65,0.406,0.688,1,0.112,0.086,0.672,0.314,0.362,0.262,0.28,0.49,0.47,0.102,0.594,0.644,0.3,0.224,0.25,0.096,0.42,0.12,0.442,0.37,0.396,0.604,0.44,0.088,0.336,0.32,0.166,0.37,0.446,0.346,0.112,0.348,0.146,0.526,0.078,0.252,0.088,0.386,0.344,0.254,0.074,0.434,0.374,0.628,0.37,0.396,0.442,0.112,0.252,0.182,0.074,0.304,0.124,0.486,0.144,0.242,0.28,0.34,0.334,0.134,0.416,0.308,0.332,0.358,0.442,0.392,0.322,0.138,0.314,0.194,0.49,0.364,0.484,0.18,0.35,0.692,0.346,0.162,0.49,0.334
"97",0.084,0.128,0.14,0.372,0.41,0.642,0.232,0.34,0.232,0.134,0.082,0.046,0.06,0.118,0.27,0.812,0.024,0.352,0.37,0.46,0.044,0.544,0.11,0.054,0.054,0.118,0.896,0.276,0.028,0.384,0.098,0.558,0.036,0.824,0.756,0.066,0.126,0.064,0.06,0.118,0.596,0.564,0.906,0.908,0.856,0.07,0.27,0.052,0.39,0.358,0.054,0.032,0.082,0.04,0.082,0.022,0.03,0.124,0.784,0.724,0.308,0.036,0.026,0.274,0.306,0.322,0.364,0.07,0.244,0.04,0.73,0.24,0.048,0.21,0.112,0.91,0.152,0.048,0.13,0.32,0.038,0.028,0.07,0.348,0.192,0.066,0.194,0.8,0.71,0.146,0.86,0.686,0.048,0.05,0.046,0.112,1,0.89,0.072,0.198,0.42,0.318,0.074,0.036,0.354,0.876,0.206,0.088,0.058,0.676,0.606,0.902,0.336,0.728,0.232,0.162,0.146,0.172,0.086,0.916,0.042,0.436,0.63,0.234,0.054,0.418,0.908,0.136,0.408,0.056,0.896,0.15,0.9,0.434,0.258,0.504,0.882,0.116,0.072,0.252,0.07,0.084,0.03,0.484,0.482,0.216,0.898,0.258,0.862,0.24,0.826,0.06,0.576,0.102,0.242,0.844,0.064,0.544,0.108,0.112,0.054,0.112,0.196,0.52,0.378,0.7,0.114,0.178,0.472,0.506,0.102,0.124,0.266,0.62,0.338,0.078
"98",0.054,0.096,0.122,0.356,0.438,0.632,0.266,0.38,0.262,0.126,0.09,0.062,0.044,0.086,0.256,0.824,0.032,0.32,0.344,0.442,0.054,0.61,0.06,0.05,0.06,0.088,0.94,0.246,0.024,0.44,0.084,0.612,0.034,0.876,0.776,0.04,0.094,0.034,0.04,0.08,0.578,0.508,0.882,0.928,0.878,0.048,0.262,0.038,0.42,0.38,0.048,0.02,0.102,0.038,0.086,0.01,0.05,0.118,0.836,0.758,0.334,0.046,0.046,0.31,0.302,0.274,0.402,0.088,0.252,0.034,0.772,0.218,0.028,0.196,0.136,0.942,0.164,0.046,0.164,0.286,0.016,0.02,0.05,0.386,0.168,0.046,0.178,0.79,0.674,0.106,0.912,0.738,0.032,0.024,0.022,0.086,0.89,1,0.066,0.226,0.402,0.342,0.1,0.014,0.304,0.888,0.166,0.076,0.054,0.672,0.554,0.894,0.282,0.702,0.198,0.14,0.152,0.134,0.082,0.886,0.05,0.406,0.584,0.242,0.032,0.432,0.916,0.114,0.424,0.03,0.936,0.166,0.942,0.38,0.236,0.536,0.94,0.096,0.062,0.198,0.09,0.06,0.022,0.536,0.448,0.226,0.91,0.254,0.848,0.228,0.764,0.074,0.582,0.096,0.244,0.86,0.076,0.524,0.082,0.134,0.042,0.118,0.204,0.53,0.402,0.664,0.1,0.184,0.436,0.526,0.084,0.082,0.26,0.642,0.302,0.082
"99",0.386,0.344,0.37,0.25,0.174,0.094,0.22,0.158,0.26,0.384,0.54,0.494,0.482,0.584,0.344,0.132,0.462,0.45,0.448,0.29,0.594,0.206,0.536,0.744,0.692,0.584,0.054,0.422,0.57,0.308,0.436,0.184,0.496,0.064,0.126,0.612,0.518,0.694,0.576,0.498,0.224,0.324,0.054,0.088,0.062,0.524,0.304,0.576,0.224,0.314,0.438,0.616,0.37,0.498,0.548,0.526,0.422,0.48,0.146,0.138,0.17,0.55,0.494,0.298,0.296,0.312,0.194,0.304,0.282,0.358,0.1,0.366,0.456,0.238,0.396,0.054,0.322,0.314,0.376,0.292,0.542,0.45,0.47,0.324,0.306,0.652,0.292,0.072,0.138,0.372,0.074,0.056,0.506,0.458,0.548,0.672,0.072,0.066,1,0.442,0.21,0.3,0.45,0.498,0.442,0.058,0.622,0.672,0.394,0.122,0.19,0.048,0.354,0.142,0.414,0.464,0.418,0.512,0.354,0.056,0.526,0.272,0.188,0.544,0.47,0.392,0.062,0.412,0.172,0.522,0.06,0.334,0.062,0.272,0.34,0.228,0.056,0.398,0.384,0.562,0.33,0.428,0.604,0.144,0.208,0.292,0.058,0.306,0.07,0.45,0.072,0.354,0.166,0.376,0.398,0.088,0.548,0.224,0.394,0.442,0.458,0.412,0.404,0.202,0.412,0.114,0.57,0.412,0.38,0.208,0.414,0.572,0.446,0.112,0.464,0.41
"100",0.264,0.244,0.312,0.226,0.252,0.16,0.454,0.394,0.482,0.3,0.354,0.546,0.252,0.254,0.268,0.192,0.486,0.146,0.18,0.186,0.622,0.34,0.266,0.526,0.39,0.334,0.23,0.238,0.466,0.462,0.352,0.504,0.436,0.226,0.31,0.318,0.208,0.308,0.378,0.222,0.236,0.15,0.2,0.208,0.232,0.334,0.28,0.406,0.498,0.346,0.378,0.312,0.536,0.604,0.344,0.5,0.544,0.378,0.34,0.354,0.386,0.408,0.57,0.39,0.346,0.218,0.484,0.426,0.216,0.398,0.346,0.374,0.354,0.204,0.644,0.216,0.35,0.376,0.522,0.16,0.25,0.418,0.288,0.364,0.244,0.322,0.41,0.164,0.16,0.256,0.24,0.278,0.286,0.336,0.29,0.314,0.198,0.226,0.442,1,0.194,0.4,0.596,0.314,0.158,0.19,0.274,0.294,0.496,0.206,0.2,0.194,0.186,0.298,0.176,0.276,0.376,0.218,0.286,0.198,0.564,0.158,0.194,0.332,0.36,0.276,0.192,0.31,0.322,0.362,0.228,0.466,0.228,0.162,0.442,0.432,0.238,0.48,0.386,0.264,0.344,0.424,0.406,0.376,0.27,0.43,0.214,0.368,0.208,0.286,0.182,0.574,0.302,0.538,0.478,0.198,0.526,0.202,0.41,0.58,0.532,0.412,0.672,0.44,0.332,0.142,0.248,0.416,0.19,0.42,0.302,0.288,0.366,0.248,0.2,0.524
"101",0.436,0.416,0.348,0.548,0.348,0.492,0.35,0.258,0.272,0.274,0.378,0.252,0.442,0.296,0.364,0.354,0.188,0.36,0.34,0.54,0.272,0.306,0.304,0.19,0.28,0.288,0.388,0.354,0.256,0.22,0.398,0.264,0.162,0.402,0.294,0.372,0.392,0.292,0.354,0.398,0.516,0.386,0.416,0.398,0.362,0.214,0.348,0.258,0.414,0.318,0.194,0.318,0.196,0.182,0.298,0.238,0.16,0.252,0.374,0.298,0.208,0.23,0.14,0.236,0.222,0.434,0.25,0.364,0.418,0.216,0.314,0.368,0.22,0.468,0.13,0.416,0.206,0.358,0.234,0.636,0.434,0.326,0.318,0.286,0.304,0.258,0.308,0.514,0.502,0.284,0.384,0.4,0.46,0.244,0.424,0.362,0.42,0.402,0.21,0.194,1,0.2,0.112,0.246,0.386,0.45,0.3,0.28,0.21,0.546,0.488,0.408,0.396,0.336,0.354,0.282,0.368,0.352,0.34,0.408,0.144,0.372,0.374,0.228,0.292,0.342,0.456,0.208,0.27,0.324,0.388,0.224,0.39,0.464,0.32,0.384,0.408,0.43,0.32,0.332,0.306,0.302,0.214,0.356,0.508,0.156,0.424,0.472,0.504,0.506,0.456,0.17,0.486,0.268,0.304,0.518,0.27,0.532,0.22,0.292,0.274,0.286,0.256,0.252,0.226,0.514,0.308,0.376,0.51,0.302,0.258,0.42,0.324,0.396,0.41,0.254
"102",0.226,0.262,0.246,0.276,0.322,0.35,0.352,0.49,0.348,0.416,0.26,0.38,0.26,0.232,0.23,0.356,0.472,0.264,0.244,0.27,0.336,0.262,0.272,0.28,0.242,0.276,0.334,0.288,0.284,0.442,0.264,0.412,0.426,0.332,0.356,0.22,0.27,0.252,0.214,0.246,0.204,0.216,0.32,0.33,0.37,0.364,0.33,0.42,0.406,0.288,0.336,0.272,0.494,0.39,0.264,0.29,0.374,0.324,0.306,0.382,0.504,0.24,0.362,0.506,0.522,0.222,0.378,0.322,0.278,0.41,0.334,0.268,0.334,0.256,0.45,0.352,0.41,0.378,0.272,0.228,0.234,0.302,0.306,0.518,0.292,0.396,0.33,0.286,0.26,0.28,0.332,0.248,0.262,0.282,0.216,0.262,0.318,0.342,0.3,0.4,0.2,1,0.348,0.328,0.24,0.322,0.276,0.284,0.304,0.298,0.18,0.352,0.204,0.33,0.208,0.356,0.326,0.27,0.26,0.328,0.33,0.28,0.29,0.46,0.308,0.294,0.324,0.336,0.33,0.232,0.344,0.348,0.342,0.23,0.248,0.378,0.332,0.306,0.27,0.206,0.416,0.274,0.214,0.196,0.236,0.364,0.318,0.194,0.284,0.212,0.264,0.434,0.406,0.412,0.238,0.29,0.304,0.198,0.49,0.262,0.272,0.436,0.296,0.336,0.492,0.25,0.348,0.266,0.172,0.424,0.31,0.222,0.232,0.308,0.19,0.324
"103",0.3,0.302,0.482,0.168,0.242,0.118,0.516,0.45,0.486,0.35,0.302,0.58,0.212,0.312,0.31,0.146,0.584,0.194,0.266,0.178,0.502,0.236,0.352,0.566,0.452,0.404,0.122,0.296,0.566,0.48,0.336,0.404,0.578,0.116,0.224,0.262,0.22,0.362,0.386,0.252,0.176,0.146,0.102,0.092,0.16,0.434,0.286,0.448,0.378,0.368,0.578,0.3,0.572,0.606,0.356,0.538,0.748,0.522,0.21,0.262,0.446,0.51,0.81,0.436,0.366,0.256,0.44,0.416,0.254,0.554,0.26,0.326,0.556,0.282,0.736,0.1,0.462,0.352,0.58,0.132,0.28,0.414,0.424,0.328,0.4,0.412,0.422,0.074,0.094,0.418,0.148,0.19,0.204,0.472,0.25,0.28,0.074,0.1,0.45,0.596,0.112,0.348,1,0.464,0.224,0.07,0.262,0.36,0.528,0.11,0.138,0.092,0.306,0.214,0.252,0.364,0.372,0.23,0.346,0.094,0.718,0.202,0.19,0.386,0.448,0.236,0.066,0.494,0.322,0.352,0.112,0.624,0.11,0.142,0.37,0.234,0.122,0.374,0.47,0.264,0.402,0.444,0.55,0.3,0.234,0.608,0.102,0.372,0.076,0.314,0.082,0.72,0.152,0.456,0.484,0.076,0.458,0.094,0.45,0.538,0.458,0.436,0.538,0.366,0.404,0.082,0.286,0.398,0.15,0.318,0.532,0.222,0.446,0.196,0.22,0.488
"104",0.62,0.552,0.434,0.36,0.334,0.188,0.328,0.302,0.328,0.444,0.44,0.492,0.542,0.542,0.39,0.1,0.542,0.406,0.386,0.216,0.424,0.128,0.554,0.52,0.528,0.422,0.012,0.412,0.524,0.26,0.44,0.144,0.514,0.034,0.114,0.496,0.538,0.582,0.42,0.486,0.138,0.26,0.05,0.034,0.032,0.572,0.464,0.47,0.202,0.314,0.486,0.568,0.474,0.46,0.518,0.562,0.51,0.452,0.046,0.11,0.324,0.522,0.534,0.288,0.408,0.294,0.272,0.374,0.334,0.524,0.052,0.34,0.534,0.422,0.398,0.012,0.492,0.53,0.356,0.36,0.604,0.6,0.576,0.204,0.404,0.55,0.32,0.068,0.128,0.502,0.018,0.08,0.526,0.506,0.54,0.49,0.036,0.014,0.498,0.314,0.246,0.328,0.464,1,0.39,0.034,0.446,0.594,0.41,0.112,0.128,0.028,0.404,0.086,0.414,0.452,0.368,0.478,0.51,0.03,0.434,0.352,0.25,0.54,0.68,0.276,0.018,0.486,0.254,0.516,0.012,0.446,0.016,0.31,0.3,0.192,0.014,0.32,0.41,0.402,0.508,0.476,0.51,0.154,0.202,0.396,0.01,0.314,0.048,0.302,0.076,0.442,0.136,0.458,0.366,0.04,0.408,0.194,0.506,0.438,0.454,0.404,0.324,0.164,0.328,0.124,0.514,0.366,0.272,0.164,0.558,0.478,0.338,0.14,0.32,0.412
"105",0.392,0.368,0.364,0.332,0.446,0.388,0.146,0.18,0.192,0.408,0.414,0.2,0.424,0.562,0.36,0.402,0.196,0.672,0.626,0.538,0.198,0.266,0.554,0.38,0.44,0.568,0.28,0.552,0.286,0.314,0.368,0.17,0.26,0.306,0.232,0.444,0.61,0.482,0.374,0.61,0.466,0.652,0.314,0.336,0.288,0.358,0.346,0.342,0.188,0.348,0.262,0.408,0.168,0.21,0.418,0.254,0.148,0.414,0.314,0.294,0.132,0.322,0.17,0.3,0.272,0.512,0.106,0.244,0.362,0.296,0.196,0.254,0.242,0.358,0.164,0.298,0.23,0.232,0.204,0.514,0.394,0.258,0.358,0.302,0.312,0.374,0.296,0.356,0.504,0.37,0.286,0.244,0.384,0.368,0.418,0.47,0.354,0.304,0.442,0.158,0.386,0.24,0.224,0.39,1,0.328,0.624,0.454,0.18,0.368,0.466,0.31,0.556,0.222,0.476,0.412,0.244,0.628,0.434,0.308,0.198,0.542,0.356,0.36,0.418,0.446,0.328,0.284,0.228,0.356,0.296,0.224,0.3,0.544,0.256,0.284,0.28,0.158,0.262,0.622,0.278,0.226,0.366,0.188,0.346,0.124,0.286,0.298,0.308,0.454,0.384,0.168,0.22,0.232,0.258,0.348,0.296,0.484,0.338,0.278,0.248,0.198,0.172,0.17,0.336,0.474,0.516,0.262,0.592,0.292,0.36,0.534,0.41,0.26,0.542,0.19
"106",0.1,0.148,0.13,0.396,0.482,0.698,0.27,0.364,0.244,0.126,0.092,0.066,0.066,0.076,0.29,0.768,0.032,0.336,0.336,0.426,0.07,0.57,0.094,0.038,0.046,0.092,0.866,0.236,0.02,0.376,0.108,0.56,0.034,0.854,0.714,0.056,0.134,0.046,0.064,0.104,0.63,0.498,0.872,0.872,0.812,0.054,0.292,0.066,0.414,0.37,0.056,0.046,0.11,0.046,0.08,0.022,0.036,0.118,0.748,0.698,0.3,0.026,0.03,0.294,0.314,0.308,0.386,0.112,0.242,0.044,0.724,0.26,0.042,0.234,0.102,0.898,0.164,0.072,0.14,0.332,0.042,0.034,0.074,0.362,0.194,0.064,0.21,0.848,0.738,0.096,0.842,0.734,0.06,0.036,0.036,0.102,0.876,0.888,0.058,0.19,0.45,0.322,0.07,0.034,0.328,1,0.176,0.078,0.062,0.676,0.58,0.884,0.358,0.7,0.198,0.158,0.172,0.156,0.096,0.89,0.052,0.406,0.594,0.236,0.066,0.418,0.934,0.136,0.41,0.032,0.86,0.168,0.854,0.404,0.26,0.51,0.874,0.144,0.084,0.186,0.124,0.068,0.016,0.528,0.506,0.21,0.884,0.304,0.866,0.238,0.818,0.074,0.586,0.102,0.242,0.864,0.066,0.558,0.114,0.126,0.04,0.132,0.18,0.51,0.37,0.738,0.112,0.202,0.47,0.526,0.12,0.1,0.222,0.594,0.288,0.084
"107",0.468,0.406,0.372,0.334,0.312,0.23,0.148,0.15,0.238,0.506,0.534,0.296,0.534,0.648,0.342,0.268,0.284,0.584,0.526,0.452,0.376,0.228,0.53,0.548,0.544,0.508,0.156,0.54,0.478,0.25,0.37,0.15,0.302,0.208,0.166,0.55,0.716,0.588,0.486,0.552,0.306,0.45,0.176,0.196,0.18,0.404,0.348,0.376,0.152,0.326,0.262,0.578,0.264,0.302,0.516,0.41,0.204,0.334,0.204,0.232,0.154,0.476,0.246,0.256,0.276,0.362,0.128,0.272,0.344,0.272,0.13,0.262,0.316,0.312,0.184,0.164,0.248,0.302,0.272,0.436,0.496,0.394,0.414,0.286,0.274,0.468,0.236,0.212,0.296,0.368,0.174,0.14,0.506,0.362,0.56,0.594,0.206,0.166,0.622,0.274,0.3,0.276,0.262,0.446,0.624,0.176,1,0.534,0.256,0.23,0.334,0.178,0.46,0.136,0.478,0.382,0.276,0.646,0.47,0.172,0.272,0.422,0.252,0.392,0.446,0.39,0.184,0.312,0.248,0.47,0.176,0.252,0.162,0.438,0.32,0.288,0.154,0.248,0.262,0.734,0.294,0.328,0.552,0.164,0.304,0.16,0.168,0.296,0.19,0.422,0.218,0.232,0.18,0.386,0.332,0.192,0.422,0.386,0.398,0.37,0.4,0.264,0.288,0.17,0.308,0.27,0.58,0.296,0.498,0.272,0.332,0.616,0.358,0.216,0.47,0.31
"108",0.448,0.434,0.402,0.354,0.244,0.16,0.222,0.182,0.286,0.416,0.552,0.412,0.62,0.636,0.352,0.17,0.462,0.518,0.584,0.314,0.424,0.17,0.654,0.674,0.752,0.472,0.088,0.476,0.536,0.234,0.372,0.148,0.466,0.062,0.196,0.574,0.534,0.748,0.498,0.532,0.176,0.42,0.08,0.1,0.088,0.524,0.364,0.46,0.156,0.332,0.444,0.598,0.296,0.428,0.614,0.458,0.394,0.44,0.1,0.116,0.218,0.546,0.406,0.314,0.358,0.362,0.25,0.24,0.344,0.354,0.086,0.36,0.516,0.334,0.302,0.076,0.424,0.352,0.278,0.36,0.592,0.494,0.518,0.288,0.314,0.66,0.2,0.106,0.17,0.418,0.096,0.068,0.55,0.376,0.556,0.644,0.088,0.076,0.672,0.294,0.28,0.284,0.36,0.594,0.454,0.078,0.534,1,0.294,0.146,0.198,0.096,0.372,0.13,0.486,0.418,0.328,0.484,0.424,0.082,0.4,0.308,0.218,0.564,0.498,0.338,0.082,0.498,0.232,0.5,0.074,0.266,0.086,0.34,0.256,0.204,0.078,0.314,0.308,0.528,0.342,0.454,0.51,0.114,0.156,0.318,0.08,0.23,0.098,0.412,0.098,0.264,0.162,0.356,0.25,0.088,0.45,0.208,0.322,0.372,0.41,0.372,0.304,0.166,0.358,0.146,0.586,0.31,0.41,0.12,0.392,0.556,0.356,0.166,0.462,0.316
