"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176"
"89",0.268,0.088,0.096,0.108,0.078,0.194,0.044,0.074,0.1,0.116,0.112,0.054,0.258,0.356,0.376,0.152,0.146,0.328,0.336,0.156,0.044,0.108,0.02,0.042,0.192,0.096,0.32,0.36,0.07,0.052,0.108,0.036,0.05,0.234,0.076,0.276,0.384,0.31,0.16,0.1,0.166,0.174,0.176,0.286,0.164,0.288,0.174,0.132,0.038,0.164,0.008,0.106,0.126,0.04,0.1,0.044,0.03,0.04,0.044,0.062,0.062,0.038,0.02,0.05,0.036,0.056,0.028,0.036,0.058,0.232,0.208,0.118,0.034,0.12,0.036,0.178,0.118,0.05,0.022,0.33,0.108,0.042,0.29,0.112,0.304,0.182,0.07,0.288,1,0.334,0.156,0.174,0.2,0.168,0.148,0.022,0.27,0.228,0.128,0.036,0.294,0.09,0.084,0.342,0.346,0.164,0.082,0.098,0.08,0.26,0.27,0.192,0.228,0.268,0.332,0.134,0.32,0.18,0.026,0.334,0.028,0.21,0.058,0.11,0.144,0.238,0.628,0.136,0.15,0.092,0.134,0.062,0.504,0.182,0.308,0.07,0.266,0.1,0.038,0.19,0.246,0.142,0.124,0.16,0.292,0.022,0.076,0.046,0.214,0.2,0.176,0.058,0.078,0.04,0.076,0.096,0.074,0.042,0.094,0.198,0.116,0.306,0.142,0.048,0.146,0.038,0.244,0.456,0.114,0.058,0.248,0.042,0.108,0.044,0.188,0.076
"90",0.206,0.122,0.188,0.198,0.056,0.258,0.06,0.214,0.196,0.084,0.16,0.088,0.138,0.244,0.296,0.258,0.18,0.2,0.242,0.148,0.052,0.206,0.07,0.144,0.184,0.216,0.404,0.236,0.034,0.052,0.11,0.11,0.064,0.158,0.038,0.324,0.238,0.266,0.288,0.29,0.188,0.168,0.126,0.226,0.342,0.176,0.312,0.106,0.17,0.232,0.034,0.082,0.226,0.096,0.058,0.18,0.106,0.158,0.044,0.038,0.13,0.128,0.13,0.03,0.066,0.164,0.088,0.084,0.152,0.08,0.176,0.144,0.068,0.14,0.08,0.138,0.07,0.108,0.094,0.148,0.096,0.026,0.198,0.096,0.316,0.254,0.118,0.184,0.334,1,0.32,0.182,0.11,0.122,0.134,0.05,0.152,0.14,0.162,0.026,0.142,0.022,0.128,0.392,0.336,0.154,0.14,0.178,0.114,0.374,0.304,0.3,0.296,0.218,0.164,0.186,0.312,0.11,0.132,0.12,0.098,0.126,0.064,0.118,0.14,0.322,0.222,0.254,0.194,0.082,0.052,0.158,0.268,0.268,0.22,0.036,0.136,0.15,0.116,0.168,0.198,0.138,0.158,0.22,0.214,0.012,0.104,0.08,0.154,0.106,0.172,0.058,0.12,0.096,0.23,0.156,0.092,0.018,0.048,0.16,0.092,0.238,0.102,0.042,0.216,0.068,0.414,0.428,0.126,0.102,0.254,0.116,0.166,0.024,0.232,0.122
"91",0.226,0.138,0.136,0.314,0.228,0.168,0.086,0.25,0.27,0.066,0.154,0.112,0.168,0.132,0.234,0.208,0.142,0.18,0.054,0.158,0.164,0.36,0.132,0.332,0.098,0.208,0.314,0.102,0.144,0.192,0.14,0.278,0.182,0.258,0.17,0.334,0.082,0.296,0.18,0.226,0.138,0.166,0.084,0.114,0.222,0.108,0.412,0.188,0.292,0.11,0.102,0.172,0.216,0.176,0.226,0.214,0.14,0.286,0.144,0.222,0.256,0.208,0.22,0.092,0.144,0.362,0.154,0.23,0.286,0.12,0.17,0.314,0.256,0.332,0.114,0.058,0.22,0.284,0.154,0.062,0.074,0.09,0.054,0.074,0.272,0.128,0.3,0.04,0.156,0.32,1,0.096,0.066,0.064,0.102,0.044,0.052,0.06,0.074,0.054,0.064,0.02,0.184,0.236,0.282,0.202,0.114,0.22,0.148,0.214,0.256,0.264,0.136,0.354,0.038,0.09,0.118,0.082,0.27,0.164,0.234,0.238,0.094,0.268,0.254,0.208,0.144,0.17,0.248,0.132,0.184,0.19,0.178,0.354,0.226,0.118,0.244,0.378,0.204,0.058,0.136,0.29,0.134,0.378,0.086,0.13,0.106,0.136,0.062,0.076,0.112,0.038,0.258,0.194,0.172,0.118,0.278,0.094,0.054,0.182,0.17,0.076,0.134,0.204,0.178,0.05,0.192,0.326,0.174,0.092,0.196,0.224,0.304,0.156,0.1,0.33
"92",0.218,0.314,0.078,0.04,0.018,0.206,0.11,0.212,0.028,0.15,0.238,0.06,0.046,0.186,0.374,0.25,0.496,0.174,0.156,0.19,0.014,0.046,0.084,0.022,0.184,0.314,0.29,0.208,0.08,0.044,0.092,0.014,0.06,0.09,0.142,0.192,0.276,0.132,0.28,0.126,0.148,0.318,0.07,0.222,0.25,0.192,0.242,0.138,0.06,0.066,0.048,0.04,0.214,0.048,0.006,0.046,0.074,0.048,0.072,0.026,0.056,0.032,0.054,0.018,0.078,0.046,0.12,0.016,0.066,0.062,0.094,0.206,0.04,0.126,0.09,0.288,0.186,0.026,0.058,0.16,0.132,0.068,0.13,0.13,0.184,0.424,0.068,0.202,0.174,0.182,0.096,1,0.354,0.552,0.548,0.058,0.136,0.232,0.716,0.026,0.1,0.086,0.044,0.24,0.064,0.06,0.096,0.19,0.08,0.242,0.096,0.276,0.496,0.056,0.116,0.18,0.162,0.234,0.014,0.122,0.018,0.218,0.084,0.082,0.26,0.148,0.098,0.576,0.174,0.142,0.124,0.068,0.4,0.268,0.278,0.072,0.07,0.036,0.106,0.59,0.19,0.196,0.306,0.316,0.512,0,0.048,0.284,0.152,0.244,0.69,0.074,0.332,0.054,0.154,0.304,0.074,0.048,0.008,0.112,0.034,0.294,0.034,0.058,0.132,0.12,0.278,0.124,0.06,0.178,0.164,0.036,0.088,0.056,0.38,0.054
"93",0.21,0.094,0.092,0.112,0.064,0.234,0.15,0.156,0.088,0.166,0.13,0.126,0.126,0.188,0.184,0.27,0.35,0.108,0.31,0.194,0.038,0.08,0.054,0.014,0.338,0.266,0.25,0.338,0.082,0.068,0.11,0.018,0.034,0.134,0.158,0.136,0.154,0.084,0.284,0.09,0.12,0.216,0.132,0.312,0.164,0.126,0.178,0.118,0.056,0.182,0.038,0.068,0.096,0.038,0.048,0.038,0.048,0.034,0.108,0.108,0.038,0.042,0.038,0.092,0.104,0.038,0.07,0.044,0.034,0.082,0.086,0.1,0.038,0.092,0.08,0.166,0.072,0.052,0.064,0.266,0.194,0.094,0.248,0.19,0.206,0.252,0.044,0.43,0.2,0.11,0.066,0.354,1,0.54,0.294,0.09,0.29,0.394,0.38,0.134,0.268,0.2,0.036,0.126,0.174,0.11,0.134,0.092,0.1,0.294,0.158,0.138,0.424,0.126,0.326,0.11,0.272,0.59,0.02,0.18,0.036,0.186,0.046,0.052,0.262,0.19,0.142,0.282,0.178,0.144,0.122,0.114,0.258,0.158,0.162,0.088,0.086,0.044,0.036,0.32,0.114,0.15,0.258,0.164,0.262,0.034,0.048,0.186,0.158,0.322,0.27,0.136,0.26,0.086,0.098,0.174,0.064,0.082,0.078,0.294,0.116,0.44,0.152,0.098,0.114,0.132,0.11,0.148,0.09,0.15,0.238,0.064,0.054,0.076,0.196,0.066
"94",0.156,0.21,0.066,0.044,0.024,0.26,0.118,0.126,0.022,0.136,0.27,0.104,0.082,0.164,0.214,0.222,0.522,0.104,0.246,0.196,0.026,0.034,0.026,0.006,0.246,0.35,0.21,0.308,0.06,0.072,0.044,0.02,0.036,0.102,0.15,0.26,0.23,0.074,0.332,0.098,0.112,0.408,0.066,0.392,0.256,0.108,0.22,0.122,0.042,0.114,0.034,0.038,0.096,0.032,0.018,0.028,0.024,0.028,0.11,0.056,0.04,0.014,0.04,0.024,0.052,0.034,0.074,0.024,0.04,0.096,0.042,0.174,0.014,0.088,0.06,0.216,0.114,0.022,0.048,0.28,0.174,0.078,0.202,0.172,0.192,0.352,0.032,0.368,0.168,0.122,0.064,0.552,0.54,1,0.496,0.046,0.238,0.28,0.57,0.048,0.238,0.132,0.054,0.142,0.068,0.154,0.074,0.168,0.04,0.294,0.102,0.232,0.512,0.066,0.248,0.142,0.238,0.456,0.006,0.116,0.016,0.178,0.026,0.062,0.36,0.086,0.15,0.522,0.178,0.136,0.148,0.06,0.284,0.21,0.294,0.05,0.066,0.028,0.05,0.52,0.14,0.166,0.34,0.262,0.36,0.012,0.04,0.258,0.13,0.32,0.462,0.056,0.366,0.066,0.084,0.202,0.058,0.02,0.03,0.116,0.066,0.498,0.056,0.046,0.106,0.116,0.17,0.09,0.036,0.118,0.204,0.038,0.054,0.05,0.324,0.07
"95",0.192,0.244,0.078,0.04,0.066,0.104,0.054,0.15,0.044,0.208,0.272,0.112,0.126,0.146,0.302,0.218,0.296,0.252,0.092,0.17,0.032,0.084,0.048,0.042,0.1,0.198,0.164,0.226,0.104,0.054,0.084,0.016,0.064,0.09,0.194,0.266,0.266,0.222,0.168,0.108,0.12,0.466,0.074,0.212,0.222,0.198,0.142,0.138,0.064,0.056,0.08,0.13,0.196,0.146,0.022,0.048,0.044,0.032,0.108,0.088,0.046,0.054,0.092,0.048,0.072,0.06,0.124,0.046,0.086,0.064,0.132,0.208,0.03,0.132,0.12,0.31,0.248,0.054,0.094,0.198,0.096,0.092,0.096,0.092,0.138,0.202,0.078,0.196,0.148,0.134,0.102,0.548,0.294,0.496,1,0.112,0.162,0.184,0.606,0.102,0.144,0.166,0.066,0.32,0.048,0.102,0.106,0.246,0.082,0.202,0.128,0.254,0.262,0.06,0.102,0.154,0.136,0.23,0.026,0.1,0.058,0.274,0.088,0.134,0.288,0.106,0.194,0.48,0.176,0.17,0.162,0.06,0.294,0.22,0.434,0.092,0.096,0.064,0.102,0.428,0.15,0.28,0.36,0.352,0.468,0.032,0.066,0.216,0.172,0.258,0.506,0.152,0.352,0.204,0.106,0.212,0.102,0.074,0.048,0.13,0.096,0.242,0.084,0.088,0.09,0.12,0.27,0.108,0.062,0.118,0.14,0.074,0.19,0.096,0.274,0.046
"96",0.164,0.074,0.166,0.216,0.258,0.088,0.132,0.102,0.224,0.412,0.094,0.248,0.138,0.088,0.06,0.11,0.054,0.146,0.03,0.24,0.266,0.106,0.184,0.074,0.184,0.036,0.018,0.06,0.226,0.182,0.402,0.14,0.198,0.168,0.212,0.024,0.042,0.09,0.06,0.066,0.28,0.07,0.336,0.032,0.12,0.172,0.034,0.124,0.112,0.106,0.61,0.328,0.11,0.482,0.144,0.188,0.164,0.158,0.284,0.21,0.186,0.194,0.184,0.366,0.316,0.154,0.522,0.24,0.1,0.124,0.25,0.13,0.232,0.156,0.436,0.332,0.152,0.218,0.386,0.072,0.178,0.36,0.068,0.178,0.104,0.05,0.136,0.046,0.022,0.05,0.044,0.058,0.09,0.046,0.112,1,0.094,0.124,0.13,0.504,0.046,0.476,0.174,0.068,0.068,0.114,0.366,0.056,0.322,0.05,0.078,0.056,0.02,0.096,0.082,0.162,0.018,0.122,0.122,0.126,0.202,0.112,0.444,0.158,0.044,0.114,0.046,0.038,0.252,0.19,0.232,0.198,0.034,0.056,0.062,0.37,0.102,0.06,0.36,0.084,0.136,0.11,0.16,0.078,0.086,0.302,0.258,0.254,0.166,0.098,0.052,0.73,0.148,0.262,0.272,0.228,0.128,0.394,0.396,0.156,0.212,0.02,0.396,0.266,0.12,0.516,0.072,0.076,0.32,0.476,0.066,0.236,0.074,0.334,0.072,0.098
"97",0.302,0.092,0.07,0.056,0.006,0.142,0.136,0.054,0.058,0.128,0.236,0.044,0.046,0.236,0.228,0.198,0.152,0.32,0.554,0.108,0.014,0.028,0.024,0.002,0.208,0.126,0.142,0.214,0.022,0.002,0.072,0.014,0.034,0.08,0.034,0.146,0.476,0.138,0.158,0.086,0.19,0.236,0.198,0.35,0.182,0.058,0.06,0.064,0.012,0.258,0.038,0.09,0.034,0.096,0.006,0.04,0.036,0.038,0.022,0.018,0.024,0.036,0.008,0.054,0.03,0.036,0.054,0.004,0.014,0.078,0.212,0.07,0.02,0.038,0.046,0.238,0.07,0.018,0.034,0.556,0.218,0.12,0.496,0.212,0.096,0.18,0.068,0.468,0.27,0.152,0.052,0.136,0.29,0.238,0.162,0.094,1,0.48,0.192,0.114,0.4,0.234,0.094,0.228,0.172,0.114,0.168,0.09,0.066,0.174,0.216,0.178,0.184,0.036,0.452,0.26,0.52,0.196,0.004,0.072,0.018,0.13,0.048,0.094,0.248,0.222,0.382,0.142,0.092,0.164,0.038,0.12,0.136,0.048,0.188,0.03,0.046,0.016,0.048,0.236,0.198,0.188,0.272,0.106,0.218,0.01,0.218,0.15,0.458,0.58,0.11,0.092,0.102,0.054,0.124,0.166,0.008,0.048,0.084,0.228,0.198,0.508,0.108,0.048,0.044,0.132,0.136,0.094,0.082,0.074,0.102,0.054,0.036,0.056,0.284,0.026
"98",0.33,0.104,0.078,0.066,0.024,0.2,0.09,0.198,0.044,0.138,0.088,0.032,0.056,0.252,0.22,0.222,0.244,0.172,0.4,0.202,0.086,0.026,0.034,0.038,0.234,0.128,0.19,0.196,0.034,0.026,0.254,0.058,0.064,0.106,0.08,0.11,0.266,0.088,0.14,0.06,0.37,0.216,0.208,0.33,0.182,0.118,0.078,0.09,0.044,0.264,0.136,0.148,0.056,0.122,0.036,0.174,0.046,0.046,0.054,0.05,0.132,0.022,0.092,0.202,0.132,0.048,0.162,0.03,0.028,0.11,0.236,0.102,0.064,0.07,0.144,0.258,0.084,0.064,0.082,0.33,0.178,0.15,0.278,0.17,0.168,0.238,0.12,0.412,0.228,0.14,0.06,0.232,0.394,0.28,0.184,0.124,0.48,1,0.302,0.136,0.268,0.146,0.094,0.164,0.188,0.064,0.186,0.122,0.086,0.158,0.112,0.148,0.238,0.056,0.318,0.222,0.35,0.208,0.014,0.16,0.014,0.084,0.08,0.066,0.246,0.288,0.218,0.2,0.258,0.134,0.056,0.208,0.242,0.074,0.144,0.124,0.088,0.076,0.104,0.314,0.186,0.138,0.248,0.092,0.39,0.03,0.108,0.252,0.252,0.35,0.218,0.136,0.148,0.038,0.214,0.26,0.012,0.1,0.064,0.162,0.124,0.44,0.126,0.056,0.098,0.2,0.17,0.098,0.17,0.216,0.116,0.158,0.05,0.054,0.288,0.046
"99",0.22,0.224,0.056,0.06,0.036,0.146,0.082,0.17,0.022,0.206,0.24,0.072,0.044,0.166,0.282,0.274,0.456,0.174,0.174,0.178,0.036,0.04,0.046,0.022,0.18,0.234,0.192,0.204,0.08,0.052,0.148,0.014,0.058,0.082,0.138,0.166,0.248,0.11,0.232,0.094,0.224,0.348,0.122,0.282,0.296,0.184,0.162,0.096,0.042,0.058,0.114,0.074,0.154,0.098,0.008,0.078,0.038,0.034,0.092,0.038,0.068,0.016,0.064,0.054,0.11,0.032,0.164,0.036,0.06,0.076,0.13,0.178,0.036,0.096,0.114,0.352,0.132,0.036,0.078,0.192,0.124,0.086,0.156,0.118,0.15,0.31,0.05,0.21,0.128,0.162,0.074,0.716,0.38,0.57,0.606,0.13,0.192,0.302,1,0.084,0.112,0.158,0.07,0.216,0.054,0.074,0.15,0.184,0.118,0.204,0.074,0.238,0.414,0.05,0.128,0.186,0.178,0.284,0.02,0.124,0.016,0.172,0.094,0.08,0.25,0.136,0.118,0.522,0.188,0.132,0.13,0.108,0.288,0.202,0.27,0.098,0.056,0.028,0.124,0.552,0.172,0.172,0.312,0.246,0.524,0.014,0.072,0.306,0.19,0.264,0.538,0.162,0.356,0.086,0.136,0.282,0.068,0.054,0.022,0.122,0.056,0.278,0.072,0.054,0.1,0.188,0.252,0.09,0.098,0.238,0.122,0.07,0.088,0.048,0.352,0.038
"100",0.182,0.066,0.188,0.172,0.382,0.196,0.168,0.072,0.21,0.268,0.082,0.376,0.198,0.086,0.044,0.052,0.068,0.088,0.026,0.104,0.26,0.206,0.168,0.146,0.086,0.024,0.018,0.086,0.156,0.258,0.314,0.242,0.208,0.226,0.412,0.018,0.026,0.09,0.062,0.04,0.162,0.042,0.174,0.04,0.036,0.156,0.054,0.13,0.108,0.136,0.42,0.542,0.118,0.43,0.238,0.156,0.168,0.116,0.362,0.396,0.136,0.306,0.252,0.412,0.322,0.096,0.284,0.272,0.074,0.162,0.216,0.114,0.184,0.114,0.316,0.228,0.218,0.118,0.326,0.114,0.212,0.362,0.048,0.224,0.056,0.028,0.144,0.07,0.036,0.026,0.054,0.026,0.134,0.048,0.102,0.504,0.114,0.136,0.084,1,0.112,0.468,0.222,0.082,0.114,0.208,0.282,0.064,0.328,0.028,0.034,0.05,0.016,0.094,0.192,0.15,0.022,0.148,0.162,0.184,0.352,0.092,0.396,0.174,0.016,0.122,0.048,0.012,0.116,0.19,0.218,0.126,0.05,0.08,0.06,0.386,0.206,0.106,0.234,0.038,0.116,0.092,0.09,0.032,0.062,0.47,0.346,0.146,0.178,0.082,0.03,0.504,0.062,0.328,0.132,0.134,0.188,0.358,0.598,0.208,0.446,0.022,0.404,0.32,0.176,0.374,0.028,0.088,0.216,0.272,0.068,0.1,0.158,0.37,0.03,0.166
"101",0.204,0.172,0.176,0.116,0.06,0.216,0.136,0.076,0.09,0.088,0.218,0.134,0.136,0.244,0.136,0.268,0.148,0.202,0.352,0.11,0.044,0.082,0.068,0.062,0.148,0.234,0.112,0.454,0.044,0.066,0.04,0.09,0.058,0.076,0.094,0.25,0.31,0.068,0.272,0.292,0.108,0.158,0.114,0.28,0.086,0.092,0.098,0.116,0.128,0.302,0.008,0.094,0.106,0.068,0.032,0.08,0.056,0.066,0.074,0.05,0.068,0.104,0.038,0.06,0.046,0.082,0.022,0.026,0.13,0.148,0.134,0.082,0.022,0.066,0.054,0.112,0.078,0.042,0.018,0.362,0.162,0.074,0.278,0.156,0.12,0.182,0.072,0.446,0.294,0.142,0.064,0.1,0.268,0.238,0.144,0.046,0.4,0.268,0.112,0.112,1,0.17,0.096,0.154,0.234,0.18,0.146,0.14,0.122,0.318,0.246,0.12,0.268,0.078,0.5,0.36,0.312,0.268,0.064,0.124,0.086,0.206,0.04,0.086,0.202,0.156,0.278,0.116,0.052,0.096,0.07,0.084,0.152,0.054,0.15,0.044,0.094,0.07,0.018,0.166,0.182,0.202,0.1,0.094,0.152,0.054,0.264,0.06,0.452,0.384,0.114,0.034,0.1,0.088,0.098,0.108,0.06,0.044,0.174,0.152,0.186,0.318,0.102,0.072,0.14,0.104,0.132,0.176,0.046,0.036,0.322,0.024,0.048,0.046,0.136,0.06
"102",0.188,0.094,0.13,0.1,0.204,0.148,0.16,0.058,0.118,0.276,0.216,0.206,0.204,0.15,0.108,0.076,0.142,0.166,0.084,0.152,0.154,0.068,0.12,0.044,0.114,0.04,0.022,0.192,0.192,0.222,0.316,0.124,0.12,0.188,0.194,0.07,0.124,0.086,0.076,0.052,0.176,0.106,0.172,0.09,0.048,0.198,0.046,0.2,0.034,0.16,0.288,0.234,0.102,0.298,0.126,0.094,0.124,0.052,0.392,0.174,0.08,0.168,0.126,0.266,0.196,0.048,0.244,0.134,0.04,0.126,0.22,0.148,0.108,0.126,0.254,0.25,0.15,0.136,0.256,0.184,0.246,0.362,0.122,0.244,0.07,0.072,0.07,0.12,0.09,0.022,0.02,0.086,0.2,0.132,0.166,0.476,0.234,0.146,0.158,0.468,0.17,1,0.132,0.072,0.06,0.194,0.264,0.05,0.248,0.056,0.076,0.026,0.06,0.066,0.176,0.252,0.076,0.234,0.032,0.168,0.178,0.256,0.3,0.17,0.104,0.082,0.108,0.074,0.084,0.252,0.238,0.082,0.07,0.052,0.112,0.234,0.132,0.054,0.172,0.102,0.182,0.124,0.18,0.098,0.112,0.242,0.31,0.2,0.24,0.214,0.092,0.438,0.158,0.164,0.174,0.166,0.14,0.328,0.468,0.246,0.25,0.088,0.368,0.226,0.092,0.374,0.104,0.094,0.176,0.268,0.094,0.134,0.046,0.27,0.116,0.07
"103",0.1,0.174,0.144,0.148,0.208,0.136,0.204,0.154,0.152,0.152,0.12,0.232,0.154,0.056,0.056,0.138,0.048,0.07,0.07,0.104,0.412,0.176,0.206,0.406,0.076,0.164,0.09,0.104,0.202,0.436,0.17,0.346,0.614,0.136,0.218,0.128,0.05,0.15,0.086,0.242,0.204,0.148,0.136,0.102,0.342,0.162,0.188,0.162,0.23,0.136,0.296,0.208,0.152,0.174,0.306,0.38,0.21,0.266,0.184,0.232,0.482,0.204,0.372,0.29,0.24,0.264,0.216,0.298,0.364,0.316,0.136,0.104,0.26,0.262,0.236,0.102,0.17,0.2,0.178,0.078,0.14,0.168,0.078,0.136,0.158,0.092,0.22,0.072,0.084,0.128,0.184,0.044,0.036,0.054,0.066,0.174,0.094,0.094,0.07,0.222,0.096,0.132,1,0.084,0.06,0.162,0.132,0.236,0.2,0.144,0.148,0.136,0.086,0.308,0.116,0.104,0.122,0.092,0.4,0.192,0.218,0.146,0.28,0.19,0.164,0.068,0.124,0.108,0.288,0.216,0.162,0.356,0.05,0.216,0.188,0.364,0.324,0.328,0.452,0.084,0.084,0.092,0.078,0.124,0.042,0.368,0.214,0.106,0.116,0.066,0.088,0.146,0.184,0.204,0.134,0.088,0.292,0.236,0.184,0.112,0.114,0.096,0.12,0.162,0.158,0.166,0.106,0.16,0.17,0.206,0.14,0.244,0.36,0.178,0.054,0.312
"104",0.274,0.15,0.102,0.114,0.066,0.088,0.058,0.17,0.124,0.116,0.232,0.09,0.166,0.186,0.316,0.174,0.09,0.342,0.22,0.158,0.078,0.168,0.064,0.116,0.166,0.124,0.346,0.152,0.05,0.05,0.104,0.084,0.09,0.154,0.08,0.292,0.368,0.362,0.154,0.094,0.142,0.226,0.156,0.184,0.188,0.164,0.206,0.104,0.096,0.144,0.038,0.158,0.27,0.174,0.098,0.096,0.092,0.146,0.028,0.064,0.1,0.078,0.122,0.056,0.092,0.142,0.12,0.114,0.128,0.104,0.272,0.198,0.076,0.144,0.102,0.212,0.142,0.102,0.148,0.198,0.104,0.028,0.22,0.106,0.196,0.166,0.136,0.22,0.342,0.392,0.236,0.24,0.126,0.142,0.32,0.068,0.228,0.164,0.216,0.082,0.154,0.072,0.084,1,0.296,0.104,0.084,0.18,0.078,0.144,0.176,0.412,0.152,0.176,0.156,0.182,0.29,0.104,0.098,0.088,0.064,0.13,0.086,0.124,0.154,0.382,0.306,0.304,0.122,0.092,0.076,0.102,0.264,0.32,0.31,0.084,0.132,0.112,0.182,0.222,0.178,0.206,0.264,0.306,0.352,0.012,0.1,0.124,0.26,0.236,0.218,0.092,0.164,0.148,0.136,0.16,0.11,0.038,0.046,0.164,0.11,0.202,0.16,0.07,0.11,0.06,0.282,0.202,0.148,0.09,0.114,0.094,0.324,0.038,0.2,0.106
"105",0.252,0.06,0.152,0.438,0.25,0.15,0.108,0.24,0.278,0.106,0.03,0.122,0.308,0.284,0.208,0.27,0.062,0.256,0.244,0.204,0.102,0.366,0.06,0.136,0.206,0.15,0.388,0.164,0.06,0.066,0.148,0.136,0.046,0.192,0.146,0.126,0.178,0.27,0.232,0.178,0.192,0.066,0.206,0.232,0.076,0.168,0.246,0.08,0.24,0.246,0.068,0.162,0.184,0.168,0.146,0.184,0.09,0.26,0.07,0.176,0.176,0.18,0.102,0.122,0.166,0.206,0.15,0.14,0.138,0.16,0.238,0.084,0.102,0.094,0.036,0.108,0.078,0.098,0.082,0.124,0.12,0.054,0.176,0.122,0.224,0.126,0.182,0.196,0.346,0.336,0.282,0.064,0.174,0.068,0.048,0.068,0.172,0.188,0.054,0.114,0.234,0.06,0.06,0.296,1,0.178,0.204,0.122,0.154,0.198,0.22,0.252,0.124,0.29,0.224,0.134,0.264,0.136,0.174,0.194,0.18,0.054,0.088,0.106,0.074,0.518,0.274,0.068,0.134,0.108,0.098,0.176,0.196,0.238,0.12,0.088,0.18,0.16,0.076,0.088,0.212,0.192,0.096,0.132,0.248,0.102,0.168,0.058,0.24,0.174,0.046,0.088,0.066,0.132,0.198,0.106,0.098,0.076,0.14,0.348,0.274,0.178,0.304,0.222,0.222,0.09,0.162,0.302,0.254,0.088,0.186,0.11,0.186,0.072,0.082,0.14
"106",0.062,0.124,0.108,0.136,0.23,0.264,0.21,0.094,0.152,0.22,0.248,0.284,0.37,0.06,0.126,0.066,0.198,0.164,0.102,0.142,0.166,0.296,0.114,0.19,0.128,0.184,0.124,0.118,0.198,0.336,0.04,0.252,0.188,0.312,0.176,0.35,0.112,0.256,0.266,0.168,0.05,0.282,0.08,0.222,0.148,0.198,0.33,0.134,0.19,0.112,0.086,0.172,0.11,0.072,0.27,0.11,0.1,0.172,0.376,0.268,0.13,0.246,0.22,0.108,0.094,0.174,0.086,0.158,0.166,0.314,0.056,0.266,0.108,0.142,0.066,0.076,0.23,0.108,0.212,0.236,0.174,0.256,0.13,0.182,0.176,0.126,0.186,0.078,0.164,0.154,0.202,0.06,0.11,0.154,0.102,0.114,0.114,0.064,0.074,0.208,0.18,0.194,0.162,0.104,0.178,1,0.118,0.186,0.188,0.106,0.176,0.132,0.074,0.236,0.184,0.106,0.126,0.134,0.178,0.132,0.284,0.138,0.114,0.17,0.194,0.102,0.226,0.12,0.096,0.146,0.328,0.148,0.212,0.22,0.144,0.104,0.248,0.242,0.066,0.058,0.082,0.182,0.138,0.198,0.064,0.22,0.15,0.134,0.16,0.086,0.094,0.102,0.188,0.254,0.086,0.14,0.214,0.12,0.336,0.162,0.306,0.108,0.132,0.15,0.16,0.194,0.202,0.208,0.062,0.044,0.096,0.11,0.216,0.246,0.136,0.29
"107",0.206,0.156,0.132,0.374,0.15,0.128,0.206,0.256,0.192,0.176,0.108,0.176,0.132,0.098,0.096,0.258,0.11,0.16,0.074,0.38,0.158,0.108,0.122,0.074,0.2,0.154,0.116,0.086,0.096,0.052,0.258,0.098,0.11,0.112,0.15,0.074,0.086,0.1,0.126,0.134,0.246,0.114,0.224,0.196,0.092,0.122,0.07,0.064,0.184,0.114,0.272,0.194,0.18,0.294,0.058,0.22,0.126,0.156,0.124,0.128,0.194,0.158,0.118,0.204,0.28,0.138,0.31,0.106,0.112,0.06,0.216,0.124,0.134,0.082,0.212,0.194,0.156,0.14,0.206,0.134,0.3,0.242,0.112,0.282,0.202,0.228,0.236,0.064,0.082,0.14,0.114,0.096,0.134,0.074,0.106,0.366,0.168,0.186,0.15,0.282,0.146,0.264,0.132,0.084,0.204,0.118,1,0.136,0.172,0.136,0.126,0.09,0.06,0.064,0.086,0.334,0.084,0.108,0.14,0.092,0.118,0.076,0.232,0.154,0.102,0.304,0.09,0.08,0.13,0.114,0.076,0.196,0.084,0.062,0.104,0.192,0.06,0.076,0.17,0.144,0.13,0.244,0.18,0.074,0.148,0.148,0.252,0.286,0.232,0.16,0.108,0.384,0.098,0.15,0.498,0.29,0.078,0.204,0.254,0.202,0.19,0.056,0.288,0.2,0.152,0.342,0.242,0.13,0.194,0.296,0.156,0.222,0.058,0.15,0.188,0.046
