"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176"
"21",0.004,0.088,0.192,0.394,0.376,0.024,0.446,0.394,0.49,0.162,0.422,0.372,0.492,0.006,0.006,0.078,0.152,0.046,0.046,0.04,1,0.458,0.332,0.308,0.012,0.06,0.03,0.198,0.596,0.45,0.556,0.644,0.466,0.47,0.528,0.326,0,0.338,0.018,0.08,0.06,0.094,0,0.014,0,0.126,0.056,0.324,0.414,0.124,0.482,0.484,0.406,0.396,0.438,0.618,0.45,0.374,0.128,0.268,0.424,0.366,0.544,0.492,0.466,0.458,0.148,0.558,0.36,0.462,0.002,0.404,0.562,0.4,0.55,0.204,0.132,0.028,0,0,0,0.006,0,0.004,0,0.01,0,0,0.004,0,0.084,0.024,0.004,0,0,0,0,0,0,0.246,0,0.034,0.654,0.018,0.002,0.054,0.21,0.478,0,0,0,0,0.03,0.052,0,0.068,0.002,0.056,0.63,0.356,0.488,0.308,0.118,0.606,0.08,0.012,0.018,0.024,0.112,0.584,0.024,0.036,0.002,0.452,0,0.562,0.618,0.334,0.442,0,0,0.094,0,0,0,0.276,0,0,0,0,0,0.006,0,0.002,0,0,0.38,0.376,0.434,0.082,0.456,0.022,0,0.102,0.096,0.122,0.006,0.104,0.082,0.056,0.206,0.448,0.468,0.218,0,0.562
"22",0,0.034,0.504,0.424,0.72,0,0.488,0.816,0.574,0.002,0.064,0.224,0.174,0,0,0,0.004,0.014,0,0,0.458,1,0.614,0.558,0,0.002,0.012,0.162,0.444,0.626,0.492,0.626,0.752,0.752,0.298,0.024,0,0.176,0,0,0.002,0,0,0,0,0.026,0.152,0.396,0.716,0.104,0.58,0.78,0.522,0.722,0.65,0.448,0.604,0.504,0.33,0.596,0.508,0.664,0.546,0.622,0.786,0.524,0.454,0.586,0.29,0.186,0,0.564,0.622,0.198,0.302,0.082,0.284,0.014,0,0,0,0,0,0.058,0,0,0,0,0,0,0.124,0.082,0,0,0,0,0,0,0,0.314,0,0.01,0.404,0,0,0,0.014,0.218,0,0,0,0,0,0.016,0,0,0,0.014,0.564,0.458,0.578,0.076,0.342,0.434,0,0,0,0,0.314,0.418,0.062,0.006,0,0.5,0,0.618,0.428,0.724,0.688,0,0,0.122,0,0,0,0.446,0,0,0,0,0,0.014,0,0,0,0,0.094,0.466,0.536,0.03,0.708,0.012,0,0.296,0.336,0.01,0,0.328,0.3,0.224,0.51,0.198,0.574,0.342,0,0.548
"23",0.002,0.014,0.716,0.266,0.654,0.002,0.432,0.666,0.34,0.012,0.064,0.308,0.124,0,0,0.004,0.014,0.012,0.004,0.004,0.332,0.614,1,0.772,0.002,0.002,0.006,0.086,0.276,0.464,0.432,0.486,0.52,0.538,0.28,0.028,0,0.172,0,0.002,0.008,0.002,0,0.004,0,0.034,0.162,0.212,0.56,0.046,0.366,0.55,0.328,0.552,0.562,0.404,0.442,0.292,0.538,0.536,0.694,0.776,0.508,0.43,0.532,0.322,0.658,0.338,0.126,0.156,0,0.446,0.386,0.202,0.33,0.064,0.444,0.006,0,0,0,0,0,0.132,0,0,0.002,0,0.002,0,0.166,0.204,0,0,0,0,0,0,0,0.174,0,0.002,0.352,0,0,0.002,0.03,0.112,0,0,0,0,0.002,0.018,0,0.002,0,0.026,0.404,0.576,0.532,0.038,0.538,0.278,0.004,0.002,0.004,0,0.546,0.222,0.086,0.058,0,0.266,0,0.422,0.246,0.596,0.562,0,0,0.048,0,0,0,0.362,0,0,0,0,0,0.01,0,0,0,0,0.064,0.358,0.288,0.078,0.516,0.08,0,0.512,0.558,0.014,0,0.546,0.55,0.39,0.52,0.082,0.416,0.208,0,0.348
"24",0.002,0.014,0.764,0.232,0.566,0,0.542,0.63,0.262,0.036,0.088,0.32,0.116,0,0,0.012,0.044,0.002,0.004,0.002,0.308,0.558,0.772,1,0,0.006,0.006,0.064,0.232,0.428,0.41,0.456,0.458,0.476,0.288,0.05,0,0.202,0,0.004,0.002,0.008,0,0.004,0,0.05,0.15,0.164,0.498,0.024,0.272,0.444,0.248,0.506,0.536,0.37,0.404,0.216,0.572,0.482,0.668,0.718,0.45,0.324,0.456,0.228,0.692,0.244,0.074,0.106,0.002,0.44,0.326,0.238,0.296,0.026,0.554,0.012,0,0,0,0,0,0.182,0,0,0.002,0,0,0,0.154,0.238,0.002,0,0,0,0,0,0,0.182,0,0.008,0.294,0.002,0,0,0.036,0.074,0,0,0,0,0,0.026,0,0.002,0.002,0.01,0.356,0.46,0.57,0.042,0.624,0.252,0.002,0.002,0.008,0,0.616,0.162,0.068,0.08,0,0.182,0,0.364,0.19,0.534,0.462,0,0,0.07,0,0.004,0,0.392,0,0,0,0,0,0.018,0,0,0,0,0.054,0.366,0.23,0.084,0.474,0.1,0,0.586,0.618,0.026,0,0.602,0.61,0.442,0.558,0.034,0.404,0.156,0,0.292
"25",0.582,0.286,0,0.022,0,0.414,0.002,0,0,0.28,0.114,0.084,0.074,0.706,0.706,0.362,0.29,0.28,0.354,0.682,0.012,0,0.002,0,1,0.392,0.598,0.004,0.004,0.014,0.002,0,0,0,0.056,0.148,0.724,0.232,0.586,0.374,0.282,0.184,0.73,0.37,0.702,0.096,0.284,0.158,0,0.212,0,0,0,0,0,0.004,0,0.002,0.004,0,0,0,0,0.002,0,0.002,0,0,0.008,0.016,0,0.01,0,0.032,0.006,0.058,0.014,0,0,0,0,0,0,0,0,0.446,0.006,0,0.548,0.636,0.048,0.08,0.002,0.398,0,0,0,0,0,0,0,0.002,0.002,0.474,0.724,0.252,0.124,0.022,0,0.738,0.708,0.664,0.24,0.66,0,0.236,0.056,0.216,0,0.018,0,0.038,0.004,0,0.204,0.458,0.298,0.414,0.01,0.002,0.006,0.194,0.438,0,0.726,0,0,0.002,0,0,0,0.002,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0.306,0.054,0.002,0,0.2,0,0.152,0.292,0.014,0.006,0.182,0.69,0.008,0.01,0.072,0,0.038,0,0,0.648,0
"26",0.34,0.358,0.002,0.14,0.008,0.526,0.024,0,0.016,0.486,0.392,0.168,0.198,0.354,0.372,0.466,0.568,0.432,0.558,0.34,0.06,0.002,0.002,0.006,0.392,1,0.292,0.05,0.066,0.032,0.046,0.014,0.004,0.004,0.078,0.484,0.242,0.246,0.512,0.534,0.594,0.422,0.25,0.308,0.25,0.31,0.204,0.134,0.006,0.284,0.014,0.002,0.006,0.004,0.004,0.022,0.002,0.032,0.044,0.02,0.008,0,0.024,0.014,0,0.032,0.006,0.016,0.074,0.148,0.004,0.042,0.014,0.144,0.088,0.238,0.062,0.016,0.008,0.014,0.024,0.01,0.018,0.002,0.006,0.368,0.024,0.018,0.328,0.214,0.14,0.15,0.03,0.166,0.024,0.014,0.018,0.016,0.016,0.016,0.016,0.024,0.052,0.45,0.314,0.39,0.456,0.154,0.01,0.244,0.244,0.248,0.294,0.25,0.012,0.446,0.04,0.366,0.012,0.032,0.008,0.23,0.028,0.032,0.458,0.404,0.484,0.376,0.02,0.026,0.014,0.376,0.162,0.032,0.248,0.012,0.026,0.008,0.006,0.012,0.002,0.03,0.014,0.002,0.014,0.004,0.008,0.004,0.016,0.014,0.006,0.002,0.014,0.006,0.006,0.086,0.296,0.016,0.008,0.292,0,0.2,0.1,0.018,0.018,0.468,0.298,0.01,0.026,0.104,0.042,0.126,0.008,0.006,0.208,0.004
"27",0.54,0.478,0.01,0.126,0.016,0.43,0.018,0.012,0.004,0.22,0.118,0.042,0.046,0.498,0.458,0.272,0.248,0.46,0.324,0.618,0.03,0.012,0.006,0.006,0.598,0.292,1,0.012,0.038,0.054,0.01,0.006,0.014,0.018,0.044,0.128,0.596,0.144,0.344,0.258,0.3,0.274,0.636,0.598,0.616,0.154,0.442,0.264,0.01,0.4,0.018,0.02,0.022,0.014,0.012,0.012,0.008,0.038,0.036,0.036,0.008,0.008,0.008,0.042,0.022,0.024,0.012,0.014,0.03,0.062,0,0.04,0.014,0.052,0.002,0.248,0.02,0,0,0.002,0.002,0,0.002,0.002,0,0.522,0.026,0.004,0.57,0.572,0.194,0.166,0.014,0.364,0.002,0,0.004,0.004,0.004,0.014,0.004,0,0.002,0.428,0.576,0.462,0.136,0.022,0,0.602,0.582,0.562,0.394,0.528,0.004,0.252,0.05,0.306,0,0.044,0.012,0.084,0.008,0.008,0.272,0.39,0.342,0.348,0.018,0.012,0.052,0.254,0.522,0.01,0.576,0.004,0.016,0.022,0.018,0.002,0,0.004,0.002,0,0.004,0.002,0.002,0.002,0.002,0.002,0.002,0,0.004,0,0.004,0.388,0.106,0.016,0.01,0.152,0.012,0.246,0.33,0.024,0.01,0.264,0.492,0.024,0.016,0.076,0.012,0.082,0.012,0.002,0.572,0.026
"28",0.008,0.114,0.042,0.306,0.164,0.024,0.156,0.168,0.368,0.018,0.162,0.096,0.202,0,0.002,0.01,0.054,0.066,0.012,0.014,0.198,0.162,0.086,0.064,0.004,0.05,0.012,1,0.286,0.182,0.234,0.208,0.224,0.228,0.21,0.122,0,0.102,0.006,0.026,0.042,0.03,0.002,0.014,0.006,0.276,0.086,0.254,0.224,0.126,0.312,0.19,0.392,0.214,0.182,0.192,0.264,0.43,0.06,0.15,0.064,0.054,0.188,0.276,0.196,0.392,0.046,0.342,0.448,0.238,0.438,0.228,0.254,0.21,0.186,0.18,0.106,0.492,0.402,0.264,0.268,0.452,0.256,0.356,0.36,0.008,0.248,0.254,0.006,0.004,0.172,0.078,0.338,0.044,0.302,0.324,0.248,0.258,0.242,0.402,0.25,0.54,0.214,0.028,0,0.044,0.138,0.28,0.428,0.002,0,0.006,0.028,0.04,0.254,0.024,0.176,0.074,0.234,0.17,0.102,0.208,0.038,0.258,0.014,0.012,0.004,0.018,0.036,0.33,0.38,0.01,0.018,0.346,0,0.268,0.306,0.196,0.22,0.262,0.384,0.504,0.258,0.394,0.248,0.354,0.384,0.334,0.27,0.252,0.28,0.456,0.258,0.44,0.308,0.056,0.1,0.25,0.334,0.252,0.156,0.024,0.134,0.042,0.054,0.026,0.002,0.044,0.052,0.042,0.078,0.318,0.168,0.532,0,0.248
"29",0.016,0.11,0.13,0.412,0.366,0.018,0.336,0.396,0.542,0.072,0.256,0.294,0.468,0.006,0.012,0.034,0.068,0.06,0.018,0.028,0.596,0.444,0.276,0.232,0.004,0.066,0.038,0.286,1,0.518,0.704,0.574,0.514,0.542,0.398,0.206,0.002,0.276,0.014,0.028,0.04,0.064,0,0.022,0.002,0.174,0.08,0.478,0.464,0.136,0.578,0.56,0.514,0.438,0.53,0.528,0.484,0.476,0.128,0.282,0.29,0.248,0.52,0.55,0.482,0.532,0.132,0.616,0.424,0.442,0.012,0.336,0.542,0.356,0.482,0.222,0.066,0.058,0.016,0.048,0.05,0.02,0.048,0.02,0.02,0.008,0.038,0.046,0.006,0.01,0.16,0.042,0.022,0.028,0.046,0.026,0.046,0.036,0.042,0.252,0.046,0.056,0.564,0.042,0.002,0.042,0.222,0.432,0.014,0.002,0.002,0.004,0.022,0.056,0.046,0.02,0.046,0.068,0.624,0.35,0.378,0.35,0.064,0.552,0.026,0.024,0.026,0.026,0.064,0.592,0.074,0.018,0.026,0.494,0.002,0.602,0.6,0.358,0.422,0.05,0.014,0.166,0.048,0.018,0.044,0.284,0.032,0.034,0.046,0.044,0.038,0.014,0.046,0.01,0.028,0.026,0.316,0.342,0.486,0.114,0.43,0.034,0.026,0.078,0.06,0.042,0,0.066,0.052,0.046,0.184,0.464,0.384,0.326,0.008,0.528
"30",0.008,0.124,0.378,0.436,0.544,0.022,0.472,0.626,0.512,0.008,0.134,0.238,0.212,0,0.012,0.004,0.036,0.086,0.018,0.042,0.45,0.626,0.464,0.428,0.014,0.032,0.054,0.182,0.518,1,0.53,0.562,0.638,0.692,0.274,0.086,0,0.19,0,0.006,0.034,0.03,0.008,0.036,0.006,0.112,0.18,0.418,0.628,0.166,0.598,0.672,0.54,0.632,0.58,0.414,0.56,0.516,0.3,0.462,0.374,0.514,0.466,0.604,0.642,0.518,0.368,0.55,0.348,0.256,0.016,0.542,0.538,0.242,0.286,0.2,0.228,0.038,0.002,0,0,0.014,0,0.052,0.002,0.008,0.01,0,0.008,0.01,0.178,0.088,0.01,0.004,0.002,0,0,0,0,0.34,0,0.034,0.394,0.032,0,0.06,0.116,0.25,0.004,0,0,0.004,0.018,0.046,0,0.016,0.004,0.068,0.524,0.458,0.474,0.184,0.204,0.394,0.014,0.014,0.008,0.014,0.23,0.412,0.104,0.022,0.024,0.48,0,0.576,0.456,0.564,0.604,0,0.004,0.148,0,0.004,0,0.398,0.018,0,0.002,0,0,0.028,0,0.006,0.002,0.004,0.126,0.454,0.502,0.068,0.57,0.016,0.02,0.232,0.238,0.024,0.002,0.262,0.204,0.118,0.388,0.232,0.54,0.306,0.008,0.542
"31",0.002,0.044,0.292,0.34,0.41,0.01,0.432,0.462,0.474,0.05,0.21,0.354,0.426,0,0.002,0.008,0.062,0.038,0.014,0.012,0.556,0.492,0.432,0.41,0.002,0.046,0.01,0.234,0.704,0.53,1,0.59,0.5,0.548,0.386,0.172,0,0.278,0,0.026,0.034,0.026,0,0.008,0,0.148,0.064,0.36,0.478,0.07,0.516,0.546,0.448,0.448,0.71,0.556,0.462,0.392,0.248,0.268,0.374,0.38,0.584,0.488,0.472,0.462,0.288,0.518,0.322,0.426,0.006,0.342,0.506,0.376,0.576,0.178,0.17,0.058,0,0,0,0.012,0,0.046,0.002,0.004,0.002,0,0.006,0,0.146,0.104,0.002,0,0,0,0,0,0,0.22,0,0.056,0.608,0.03,0.002,0.032,0.188,0.322,0.008,0,0,0,0.014,0.048,0,0.004,0,0.068,0.646,0.426,0.442,0.328,0.212,0.492,0.014,0.012,0.008,0.006,0.21,0.494,0.06,0.028,0.002,0.436,0,0.648,0.494,0.402,0.406,0,0,0.15,0,0.006,0,0.35,0,0,0,0,0,0.024,0,0.008,0,0,0.254,0.364,0.412,0.16,0.418,0.03,0.004,0.216,0.21,0.032,0,0.2,0.212,0.128,0.286,0.346,0.42,0.328,0,0.47
"32",0,0.016,0.354,0.416,0.528,0,0.494,0.624,0.582,0.038,0.204,0.276,0.342,0,0,0.008,0.036,0.018,0.002,0,0.644,0.626,0.486,0.456,0,0.014,0.006,0.208,0.574,0.562,0.59,1,0.662,0.67,0.48,0.126,0,0.264,0,0.002,0.012,0.032,0,0.006,0,0.052,0.076,0.41,0.622,0.088,0.592,0.62,0.492,0.594,0.56,0.546,0.626,0.476,0.222,0.38,0.482,0.51,0.596,0.584,0.63,0.548,0.314,0.592,0.342,0.316,0.002,0.476,0.636,0.268,0.426,0.136,0.176,0.028,0,0,0,0.008,0,0.038,0,0,0,0,0,0,0.094,0.052,0,0,0,0,0,0,0,0.328,0,0.014,0.538,0,0,0.012,0.096,0.346,0,0,0,0,0.004,0.042,0,0,0,0.034,0.78,0.468,0.56,0.178,0.222,0.562,0.006,0.002,0,0.002,0.212,0.536,0.048,0.012,0,0.516,0,0.684,0.548,0.532,0.602,0,0,0.154,0,0,0,0.48,0,0,0,0,0,0.014,0,0.002,0,0,0.182,0.432,0.498,0.036,0.576,0.01,0,0.182,0.216,0.018,0,0.212,0.182,0.136,0.322,0.362,0.54,0.322,0,0.6
"33",0,0.038,0.432,0.426,0.672,0,0.452,0.776,0.652,0,0.066,0.14,0.142,0,0,0,0.002,0.018,0,0.002,0.466,0.752,0.52,0.458,0,0.004,0.014,0.224,0.514,0.638,0.5,0.662,1,0.89,0.346,0.016,0,0.204,0,0,0,0.002,0,0.004,0.002,0.02,0.136,0.498,0.836,0.138,0.716,0.796,0.61,0.878,0.586,0.374,0.812,0.626,0.266,0.552,0.426,0.558,0.616,0.728,0.822,0.588,0.388,0.668,0.378,0.17,0.024,0.614,0.758,0.132,0.222,0.096,0.188,0.044,0.008,0,0,0.038,0,0.05,0.01,0,0,0,0,0,0.12,0.038,0.002,0,0,0.002,0,0,0,0.434,0,0.04,0.334,0,0,0,0.01,0.276,0.016,0.002,0,0,0.002,0.028,0,0,0,0.01,0.596,0.44,0.476,0.056,0.232,0.468,0,0,0,0,0.228,0.49,0.11,0.002,0.002,0.598,0,0.608,0.502,0.72,0.762,0,0.01,0.208,0,0.01,0,0.486,0.014,0.002,0,0,0,0.044,0,0.022,0.004,0.002,0.062,0.498,0.63,0.022,0.816,0.002,0.002,0.206,0.252,0.002,0,0.254,0.198,0.158,0.374,0.25,0.594,0.392,0,0.65
"34",0,0.048,0.432,0.47,0.676,0.002,0.438,0.788,0.654,0,0.064,0.138,0.14,0,0,0,0.004,0.024,0,0.002,0.47,0.752,0.538,0.476,0,0.004,0.018,0.228,0.542,0.692,0.548,0.67,0.89,1,0.306,0.018,0,0.18,0,0,0,0.004,0,0.01,0,0.032,0.142,0.518,0.836,0.154,0.738,0.812,0.652,0.86,0.63,0.396,0.77,0.646,0.294,0.554,0.422,0.552,0.602,0.772,0.828,0.606,0.398,0.694,0.378,0.194,0.018,0.612,0.726,0.13,0.238,0.112,0.166,0.038,0,0,0,0.028,0,0.048,0.004,0,0.002,0,0.002,0,0.134,0.048,0,0,0,0,0,0,0,0.42,0,0.026,0.356,0,0,0.004,0.016,0.266,0.006,0,0,0,0.004,0.026,0,0,0,0.016,0.594,0.466,0.452,0.062,0.222,0.432,0,0,0.002,0,0.23,0.484,0.11,0.004,0.004,0.576,0,0.634,0.514,0.73,0.784,0,0,0.198,0,0.002,0,0.472,0.004,0,0,0,0,0.036,0,0.01,0,0,0.066,0.454,0.604,0.026,0.728,0.002,0,0.198,0.26,0.004,0,0.254,0.196,0.14,0.352,0.254,0.57,0.408,0,0.67
"35",0.04,0.058,0.19,0.2,0.238,0.026,0.428,0.262,0.38,0.134,0.304,0.404,0.474,0.074,0.09,0.126,0.116,0.046,0.046,0.084,0.528,0.298,0.28,0.288,0.056,0.078,0.044,0.21,0.398,0.274,0.386,0.48,0.346,0.306,1,0.254,0.05,0.564,0.092,0.064,0.044,0.094,0.034,0.008,0.046,0.104,0.056,0.248,0.296,0.068,0.318,0.324,0.314,0.294,0.246,0.554,0.408,0.252,0.148,0.188,0.346,0.276,0.504,0.302,0.302,0.312,0.19,0.372,0.272,0.32,0.034,0.304,0.454,0.406,0.4,0.154,0.246,0.072,0.024,0,0.002,0.04,0,0.062,0.01,0.016,0.002,0,0.03,0.036,0.082,0.058,0.02,0.01,0.004,0,0,0,0,0.296,0,0.078,0.458,0.048,0.042,0.036,0.192,0.414,0.038,0.058,0.046,0.038,0.018,0.134,0,0.05,0.012,0.048,0.47,0.332,0.48,0.29,0.18,0.62,0.066,0.074,0.046,0.028,0.172,0.49,0.052,0.048,0.018,0.376,0.048,0.398,0.434,0.216,0.278,0,0.008,0.202,0,0.018,0,0.268,0.008,0,0,0,0,0.038,0,0.038,0.004,0.016,0.284,0.432,0.454,0.1,0.382,0.024,0.012,0.166,0.146,0.056,0.044,0.164,0.154,0.146,0.164,0.462,0.424,0.16,0.026,0.444
"36",0.158,0.238,0.014,0.176,0.01,0.302,0.136,0.014,0.082,0.616,0.824,0.33,0.462,0.2,0.168,0.512,0.65,0.312,0.472,0.214,0.326,0.024,0.028,0.05,0.148,0.484,0.128,0.122,0.206,0.086,0.172,0.126,0.016,0.018,0.254,1,0.054,0.412,0.342,0.516,0.5,0.466,0.016,0.16,0.04,0.28,0.072,0.068,0.016,0.178,0.064,0.03,0.036,0.01,0.056,0.19,0.032,0.046,0.022,0.018,0.094,0.022,0.116,0.032,0.02,0.076,0.01,0.076,0.174,0.346,0.006,0.092,0.068,0.338,0.282,0.284,0.09,0.02,0.004,0.002,0.006,0.006,0.004,0.006,0.004,0.172,0.012,0.006,0.102,0.058,0.1,0.12,0.02,0.024,0.012,0,0.004,0.002,0.004,0.034,0.004,0.042,0.256,0.232,0.086,0.31,0.602,0.424,0.006,0.054,0.05,0.08,0.224,0.124,0.002,0.454,0.026,0.256,0.13,0.09,0.106,0.434,0.046,0.186,0.46,0.238,0.38,0.304,0.044,0.188,0.008,0.296,0.032,0.104,0.048,0.072,0.192,0.01,0.026,0.002,0,0.044,0.002,0.002,0.004,0.022,0.006,0,0.002,0.002,0,0.004,0.004,0.006,0.002,0.014,0.572,0.084,0.076,0.232,0.034,0.116,0.012,0.042,0.04,0.498,0.106,0.03,0.046,0.084,0.074,0.322,0.078,0.008,0.04,0.09
"37",0.562,0.258,0,0,0,0.234,0,0,0,0.146,0.034,0.024,0.02,0.762,0.718,0.272,0.134,0.124,0.206,0.64,0,0,0,0,0.724,0.242,0.596,0,0.002,0,0,0,0,0,0.05,0.054,1,0.176,0.532,0.26,0.074,0.124,0.882,0.362,0.922,0.016,0.328,0.116,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0.002,0.016,0,0,0,0.002,0,0,0.002,0,0,0.434,0.004,0.002,0.528,0.844,0.03,0.054,0,0.58,0,0,0.004,0,0.004,0,0.004,0,0,0.558,0.874,0.174,0.09,0.01,0,0.968,0.964,0.882,0.314,0.756,0.004,0.196,0.1,0.106,0,0,0,0.008,0.002,0,0.124,0.498,0.204,0.54,0.002,0,0,0.074,0.554,0,0.934,0,0,0,0,0.004,0,0,0,0,0.004,0,0,0,0,0,0,0,0.002,0,0,0.422,0.006,0,0,0.112,0,0.08,0.41,0.002,0.002,0.052,0.738,0.002,0.004,0.032,0,0.02,0,0,0.83,0
"38",0.16,0.142,0.106,0.118,0.126,0.112,0.31,0.142,0.18,0.324,0.414,0.414,0.424,0.314,0.312,0.374,0.296,0.112,0.238,0.298,0.338,0.176,0.172,0.202,0.232,0.246,0.144,0.102,0.276,0.19,0.278,0.264,0.204,0.18,0.564,0.412,0.176,1,0.37,0.232,0.184,0.238,0.138,0.054,0.154,0.106,0.068,0.204,0.172,0.09,0.146,0.174,0.122,0.174,0.154,0.332,0.25,0.098,0.084,0.098,0.186,0.172,0.344,0.144,0.14,0.124,0.104,0.17,0.128,0.186,0.014,0.246,0.252,0.292,0.266,0.096,0.2,0.03,0.006,0,0,0.016,0,0.028,0.002,0.058,0.002,0,0.102,0.11,0.064,0.062,0.014,0.048,0.004,0,0,0,0,0.192,0,0.04,0.284,0.16,0.148,0.06,0.266,0.322,0.008,0.176,0.168,0.152,0.062,0.282,0,0.222,0.016,0.06,0.286,0.21,0.332,0.234,0.116,0.356,0.206,0.274,0.206,0.122,0.098,0.268,0.036,0.15,0.04,0.194,0.17,0.222,0.222,0.132,0.154,0,0,0.12,0,0.008,0,0.138,0.002,0,0.002,0,0,0.018,0,0.014,0.002,0.028,0.304,0.278,0.238,0.156,0.218,0.038,0.042,0.084,0.074,0.146,0.174,0.082,0.094,0.096,0.104,0.306,0.264,0.07,0.088,0.24
"39",0.542,0.252,0,0.02,0,0.36,0.006,0,0.002,0.492,0.28,0.176,0.188,0.748,0.728,0.67,0.458,0.226,0.512,0.548,0.018,0,0,0,0.586,0.512,0.344,0.006,0.014,0,0,0,0,0,0.092,0.342,0.532,0.37,1,0.566,0.382,0.426,0.486,0.25,0.49,0.144,0.08,0.08,0,0.198,0,0,0,0,0,0.008,0,0.002,0,0,0.002,0,0.002,0,0,0.002,0,0,0,0.044,0,0.006,0.002,0.068,0.028,0.058,0.014,0,0,0,0,0,0,0,0,0.318,0,0,0.402,0.406,0.034,0.068,0.002,0.282,0,0,0,0,0,0,0,0,0.01,0.448,0.492,0.176,0.264,0.114,0,0.532,0.516,0.51,0.302,0.442,0,0.536,0.042,0.204,0,0,0,0.14,0.002,0.014,0.462,0.644,0.478,0.464,0,0.004,0,0.334,0.196,0.002,0.518,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.088,0.244,0,0.002,0.198,0,0.118,0.132,0.002,0,0.316,0.562,0,0.002,0.032,0,0.112,0,0,0.398,0
"40",0.434,0.238,0,0.138,0,0.586,0.006,0,0.004,0.672,0.428,0.178,0.246,0.412,0.37,0.622,0.672,0.434,0.676,0.322,0.08,0,0.002,0.004,0.374,0.534,0.258,0.026,0.028,0.006,0.026,0.002,0,0,0.064,0.516,0.26,0.232,0.566,1,0.62,0.54,0.228,0.346,0.234,0.304,0.108,0.076,0,0.308,0.002,0.002,0.006,0,0.004,0.032,0,0.014,0.024,0,0.014,0,0.01,0.008,0,0.014,0,0.016,0.044,0.2,0,0.01,0.002,0.156,0.104,0.258,0.016,0.002,0,0,0.002,0,0,0,0,0.398,0.01,0.002,0.39,0.186,0.166,0.168,0,0.092,0,0,0,0.002,0,0,0,0.002,0.056,0.28,0.296,0.43,0.402,0.174,0,0.264,0.244,0.246,0.41,0.24,0,0.648,0.038,0.428,0.002,0.026,0,0.294,0.02,0.02,0.612,0.338,0.528,0.43,0.012,0.032,0.002,0.44,0.118,0.01,0.252,0.004,0.04,0,0,0,0,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054,0.388,0,0,0.24,0,0.244,0.038,0.016,0.01,0.594,0.346,0.006,0.02,0.094,0.016,0.148,0,0.004,0.19,0.008
"41",0.376,0.336,0,0.166,0.004,0.686,0.004,0,0.006,0.574,0.412,0.15,0.22,0.208,0.21,0.538,0.626,0.632,0.658,0.274,0.06,0.002,0.008,0.002,0.282,0.594,0.3,0.042,0.04,0.034,0.034,0.012,0,0,0.044,0.5,0.074,0.184,0.382,0.62,1,0.642,0.122,0.472,0.112,0.36,0.196,0.134,0,0.386,0.002,0,0.014,0,0.004,0.018,0,0.02,0.042,0.026,0.018,0.012,0.008,0.012,0,0.018,0,0.006,0.058,0.198,0.002,0.014,0.002,0.134,0.066,0.398,0.04,0.004,0,0.004,0.012,0.002,0.004,0.002,0.004,0.468,0.028,0.008,0.424,0.094,0.252,0.244,0.012,0.052,0.006,0.002,0.006,0.004,0.006,0.006,0.006,0.016,0.03,0.338,0.174,0.578,0.45,0.164,0.002,0.086,0.07,0.104,0.484,0.128,0.004,0.606,0.03,0.616,0.008,0.056,0.008,0.31,0.036,0.018,0.658,0.332,0.598,0.338,0.048,0.034,0.03,0.578,0.13,0.008,0.092,0.008,0.03,0.004,0.004,0.004,0,0.01,0.004,0,0.004,0.006,0.006,0,0.006,0.004,0,0,0.004,0.002,0,0.066,0.388,0.018,0.008,0.316,0,0.336,0.064,0.048,0.034,0.674,0.206,0.04,0.05,0.164,0.044,0.158,0.01,0.012,0.074,0.008
